ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
783693,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread,Fast Foods,167.0,2.62,12.34,23.57,1.89,1.3,29.0,0.582,79.0,2.44,194.0,23.0,,0.0,13.6,0.64,0.1,0.06,,22.27,58.55,1.0,477.0,5.168,,,,,,,,,,,,131.0,746.0,2.4,0.131,,22.7,,,,0.233,0.186,4.044,,0.138,,32.0,7.0,25.0,36.0,59.0,,0.0,0.0,0.0,0.0,14.0,,,,2.9,,,724.0,779.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,85.0,1 frankfurter on bread,,,,,,,,,,,,,,,,,119.76
783694,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread,Fast Foods,168.0,2.38,12.88,23.76,1.68,2.3,26.0,0.602,97.0,2.1,233.0,38.0,,0.0,12.4,0.58,0.1,0.21,,21.46,58.0,54.0,560.0,5.166,,,,,,,,,,,,163.0,715.0,2.57,0.163,,22.0,,,,0.241,0.159,3.731,,0.176,,20.0,0.0,20.0,20.0,58.9,,0.0,1.0,0.0,0.0,34.0,,,,4.2,,,717.0,842.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,93.0,1 frankfurter on bread,,,,,,,,,,,,,,,,,119.048
783695,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread,Fast Foods,162.0,1.86,12.19,24.23,1.94,3.6,26.0,0.566,300.0,3.04,184.0,19.0,,0.0,12.4,0.58,0.1,0.15,,20.63,58.23,1.0,340.0,2.168,,,,,,,,,,,,121.0,724.0,2.25,0.133,,18.3,,,,0.286,0.193,3.737,,0.124,,52.0,19.0,33.0,66.0,51.5,,0.0,1.0,0.0,0.0,10.0,,,,4.1,,,630.0,602.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,93.0,1 frankfurter on bread,,,,,,,,,,,,,,,,,123.457
783696,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread,Fast Foods,173.0,2.66,13.24,24.01,2.47,2.9,26.0,0.66,75.0,2.12,224.0,39.0,,0.0,12.4,0.58,0.1,0.14,,21.11,57.2,79.0,645.0,6.014,,,,,,,,,,,,169.0,687.0,2.54,0.185,,24.8,,,,0.197,0.145,3.577,,0.195,,32.0,0.0,32.0,32.0,56.8,,0.0,0.0,0.0,0.0,36.0,,,,1.7,,,772.0,950.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,93.0,1 frankfurter on bread,,,,,,,,,,,,,,,,,115.607
783697,Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun,Fast Foods,251.0,9.89,15.76,24.3,2.85,3.1,0.0,1.336,76.0,2.2,107.0,20.0,,0.0,0.5,1.51,0.0,1.27,,21.2,48.74,439.0,3553.0,13.164,,,,,,,,,,,,249.0,480.0,1.02,0.472,,15.1,,,,0.481,0.623,3.545,,0.072,,84.0,21.0,64.0,99.0,57.0,,0.0,0.0,0.0,0.0,2.0,,,,1.9,,,1839.0,3993.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,115.0,1 frankfurter on bun,,,,,,,,,,,,,,,,,79.681
783719,Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chilli,Fast Foods,198.0,7.7,12.31,20.34,2.42,3.2,6.0,1.263,66.0,2.64,199.0,29.0,,6.0,0.9,0.97,0.0,1.0,,17.14,58.31,320.0,2334.0,8.167,,,,,,,,,,,,215.0,460.0,1.37,0.345,,10.2,,,,0.326,0.438,2.406,,0.094,,62.0,13.0,49.0,72.0,43.8,,0.0,64.0,0.0,382.0,40.0,,,,1.9,,,1754.0,2654.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,179.0,1 frankfurter on bun,,,,,,,,,,,,,,,,,101.01
783720,Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chilli,Fast Foods,187.0,7.99,12.42,17.1,1.63,3.5,7.0,1.283,58.0,2.59,208.0,30.0,,7.0,0.7,1.01,0.0,1.07,,13.6,61.19,331.0,2382.0,8.516,,,,,,,,,,,,226.0,455.0,1.44,0.369,,7.5,,,,0.302,0.443,2.323,,0.101,,62.0,15.0,47.0,72.0,46.9,,0.0,71.0,0.0,422.0,50.0,,,,0.8,,,1834.0,2715.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,162.0,1 frankfurter on bread,,,,,,,,,,,,,,,,,106.952
783721,Hors D'oeuvres With Spread,Fast Foods,206.0,4.85,11.37,28.79,4.12,1.5,40.0,0.998,89.0,2.56,133.0,20.0,,17.0,0.0,0.8,0.5,0.43,,27.29,53.25,69.0,1844.0,5.078,,,,,,,,,,,,108.0,409.0,0.69,0.072,,34.4,,,,0.31,0.2,5.496,,0.148,,67.0,48.0,19.0,100.0,40.0,,16.0,1.0,0.0,0.0,54.0,,,,4.0,,,1124.0,2163.0,,9.0,1.0,58.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.0,1 hors d'oeuvre,,,,,,,,,,,,,,,,,97.087
783722,Beef Stew Baby Food Toddler,Baby Foods,51.0,1.2,5.1,5.5,1.39,1.1,13.0,0.58,9.0,0.72,142.0,11.0,,82.0,3.0,0.51,0.0,0.5,,4.4,86.9,10.0,90.0,0.725,,,,,,,,,,,,44.0,106.0,0.87,0.072,,4.5,,,,0.014,0.065,1.313,,0.074,,6.0,0.0,6.0,6.0,16.5,,0.0,816.0,346.0,2575.0,26.0,,,,2.5,,,440.0,100.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,170.0,"1 jar, nfs",,,,,,,,,,,392.157
783723,Beef And Egg Noodles Baby Food Ns As To Strained Or Junior,Baby Foods,60.0,2.08,2.47,7.74,1.44,1.2,8.0,0.852,9.0,0.42,66.0,8.0,,34.0,0.8,0.14,0.0,0.39,,6.54,87.32,20.0,89.0,0.748,,,,,,,,,,,,34.0,20.0,0.5,0.041,,4.6,,,,0.032,0.036,0.599,,0.034,,10.0,6.0,5.0,14.0,10.4,,0.0,335.0,152.0,753.0,93.0,,,,3.1,,,890.0,117.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,1 tablespoon,,,170.0,"1 jar, nfs",,,,,,,,,,,,,333.333
783727,Beef With Vegetables Baby Food Toddler,Baby Foods,68.0,2.1,3.5,8.72,1.18,1.8,12.0,0.847,11.0,0.5,168.0,11.0,,57.0,2.5,0.51,0.0,0.37,,6.92,85.23,26.0,77.0,-0.893,,,,,,,,,,,,37.0,26.0,0.87,0.08,,2.2,,,,0.02,0.04,0.71,,0.07,,6.0,0.0,6.0,6.0,15.1,,0.0,569.0,231.0,1706.0,171.0,,,,3.2,,,920.0,108.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,170.0,"1 jar, nfs",170.0,1 gerber 3rd foods,,,,,,,,,294.118
783729,Chicken Noodle Dinner Baby Food Ns As To Strained Or Junior,Baby Foods,60.0,1.62,2.53,8.94,1.78,1.5,12.0,0.466,24.0,0.51,89.0,10.0,,98.0,0.1,0.02,0.0,0.18,,7.44,86.44,4.0,330.0,1.081,,,,,,,,,,,,62.0,36.0,0.48,0.05,,3.7,,,,0.038,0.05,0.713,,0.058,,9.0,2.0,6.0,10.0,9.1,,1.0,950.0,444.0,0.0,36.0,,,,1.8,,,660.0,367.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,1 tablespoon,,,170.0,"1 jar, nfs",,,,,,,,,,,,,333.333
783730,Chicken Noodle Dinner Baby Food Strained,Baby Foods,66.0,2.06,2.69,9.08,2.5,2.1,16.0,0.595,27.0,0.64,139.0,14.0,,110.0,0.1,0.02,0.1,0.21,,6.98,85.64,4.0,418.0,-0.632,,,,,,,,,,,,46.0,38.0,0.55,0.07,,3.7,,,,0.044,0.061,0.723,,0.064,,11.0,3.0,8.0,13.0,10.5,,1.0,1060.0,495.0,0.0,40.0,,,,1.9,,,854.0,461.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,16.0,1 tablespoon,,,,,,,,,113.0,"1 jar, nfs",113.0,1 beech-nut stage 2,113.0,1 gerber 2nd foods,303.03
783731,Chicken Noodle Dinner Baby Food Junior,Baby Foods,55.0,1.18,2.37,8.79,1.07,0.9,9.0,0.338,21.0,0.38,39.0,7.0,,87.0,0.1,0.01,0.0,0.15,,7.89,87.25,4.0,241.0,2.804,,,,,,,,,,,,79.0,35.0,0.4,0.03,,3.7,,,,0.032,0.04,0.703,,0.052,,7.0,2.0,5.0,8.0,7.7,,1.0,840.0,392.0,0.0,32.0,,,,1.6,,,467.0,272.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,16.0,1 tablespoon,,,,,,,,,170.0,"1 jar, nfs",170.0,1 gerber 3rd foods,,,363.636
783732,Chicken Noodles And Vegetables Baby Food Toddler,Baby Foods,66.0,1.7,3.8,8.89,0.82,0.6,28.0,0.461,11.0,0.4,95.0,10.0,,98.0,1.7,0.14,0.0,0.19,,8.29,85.3,7.0,340.0,1.006,,,,,,,,,,,,42.0,194.0,0.41,0.02,,3.7,,,,0.04,0.05,1.23,,0.06,,9.0,4.0,5.0,12.0,11.2,,1.0,952.0,431.0,0.0,211.0,,,,3.3,,,632.0,392.0,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,1 tablespoon,,,,,,,,,170.0,"1 jar, nfs",,,170.0,1 beech-nut table time,170.0,1 gerber graduates,303.03
783734,Turkey Rice And Vegetables Baby Food Ns As To Strained Or Junior,Baby Foods,54.0,1.08,2.32,8.76,1.46,1.0,4.0,0.288,21.0,0.35,88.0,8.0,,88.0,0.2,0.02,0.0,0.22,,7.76,87.43,3.0,238.0,0.129,,,,,,,,,,,,36.0,21.0,0.44,0.03,,3.2,,,,0.028,0.042,0.67,,0.052,,6.0,0.0,6.0,6.0,7.2,,0.0,858.0,389.0,564.0,86.0,,,,2.2,,,375.0,270.0,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,1 tablespoon,,,170.0,"1 jar, nfs",,,,,,,,,,,,,370.37
783739,Frozen Dinner Nfs,Meats,147.0,8.42,6.93,11.24,1.62,1.3,40.0,4.178,16.0,0.84,194.0,16.0,,46.0,5.9,0.61,0.1,0.21,,9.94,72.29,1.0,339.0,1.486,,,,,,,,,,,,76.0,267.0,1.55,0.086,,5.8,,,,0.073,0.079,1.678,,0.178,,16.0,0.0,16.0,16.0,35.4,,39.0,70.0,5.0,0.0,377.0,,,,4.2,,,2958.0,390.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,136.054
783740,Beef Dinner NFS Frozen Meal,Meats,147.0,8.42,6.93,11.24,1.62,1.3,40.0,4.178,16.0,0.84,194.0,16.0,,46.0,5.9,0.61,0.1,0.21,,9.94,72.29,1.0,339.0,1.486,,,,,,,,,,,,76.0,267.0,1.55,0.086,,5.8,,,,0.073,0.079,1.678,,0.178,,16.0,0.0,16.0,16.0,35.4,,39.0,70.0,5.0,0.0,377.0,,,,4.2,,,2958.0,390.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,136.054
783741,Beef With Vegetable Diet Frozen Meal,Meats,125.0,6.95,10.64,4.68,2.81,0.8,34.0,2.63,34.0,1.32,281.0,17.0,,114.0,10.2,1.09,0.0,0.5,,3.88,76.3,5.0,183.0,2.391,,,,,,,,,,,,108.0,293.0,2.44,0.069,,9.3,,,,0.049,0.129,2.389,,0.229,,10.0,1.0,9.0,10.0,38.7,,1.0,1115.0,472.0,1726.0,134.0,,,,4.3,,,3111.0,224.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,160.0
783742,Sirloin Chopped With Gravy Mashed Potatoes Vegetable Frozen Meal,Meats,155.0,7.99,7.92,13.12,2.0,1.7,39.0,3.781,15.0,1.17,232.0,20.0,,39.0,6.5,0.7,0.1,0.28,,11.42,68.98,5.0,533.0,1.706,,,,,,,,,,,,93.0,561.0,1.48,0.107,,7.8,,,,0.11,0.113,1.668,,0.206,,19.0,1.0,18.0,20.0,42.8,,31.0,88.0,7.0,0.0,501.0,,,,5.1,,,2764.0,635.0,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,298.0,1 meal (10.5 oz),,,418.0,1 swanson meal (14.75 oz),,,,,,,,,,,,,129.032
783743,Sirloin Tips With Gravy Potatoes Vegetable Frozen Meal,Meats,113.0,5.68,8.29,7.03,1.4,1.0,24.0,2.23,13.0,1.29,262.0,16.0,,42.0,8.5,0.8,0.1,0.32,,6.03,77.8,5.0,385.0,1.089,,,,,,,,,,,,85.0,265.0,1.52,0.122,,7.8,,,,0.075,0.097,1.587,,0.199,,13.0,0.0,13.0,13.0,34.7,,0.0,437.0,126.0,727.0,180.0,,,,3.4,,,2340.0,490.0,,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,176.991
783744,Sirloin Beef With Gravy Potatoes Vegetable Frozen Meal,Meats,85.0,2.82,8.39,6.46,0.98,1.2,22.0,1.287,16.0,0.81,236.0,14.0,,129.0,11.4,0.39,0.0,0.49,,5.26,81.09,5.0,108.0,1.552,,,,,,,,,,,,81.0,311.0,1.62,0.079,,8.8,,,,0.053,0.064,2.363,,0.219,,20.0,0.0,20.0,20.0,34.2,,7.0,1224.0,488.0,246.0,238.0,,,,21.0,,,987.0,146.0,,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,235.294
783745,Salisbury Steak Dinner NFS Frozen Meal,Meats,147.0,8.42,6.93,11.24,1.62,1.3,40.0,4.178,16.0,0.84,194.0,16.0,,46.0,5.9,0.61,0.1,0.21,,9.94,72.29,1.0,339.0,1.486,,,,,,,,,,,,76.0,267.0,1.55,0.086,,5.8,,,,0.073,0.079,1.678,,0.178,,16.0,0.0,16.0,16.0,35.4,,39.0,70.0,5.0,0.0,377.0,,,,4.2,,,2958.0,390.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,136.054
783746,Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,Meats,147.0,8.42,6.93,11.24,1.62,1.3,40.0,4.178,16.0,0.84,194.0,16.0,,46.0,5.9,0.61,0.1,0.21,,9.94,72.29,1.0,339.0,1.486,,,,,,,,,,,,76.0,267.0,1.55,0.086,,5.8,,,,0.073,0.079,1.678,,0.178,,16.0,0.0,16.0,16.0,35.4,,39.0,70.0,5.0,0.0,377.0,,,,4.2,,,2958.0,390.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 armour meal (11 oz),255.0,1 kraft meal (9 oz),,,,,,,,,,,,,,,136.054
783747,Salisbury Steak With Gravy Whipped Potatoes Vegetable Dessert Frozen Meal,Meats,140.0,6.74,7.66,12.25,2.34,0.8,25.0,2.601,26.0,1.07,169.0,17.0,,14.0,2.7,0.63,0.1,0.16,,11.45,71.54,60.0,633.0,2.214,,,,,,,,,,,,76.0,560.0,1.49,0.074,,8.0,,,,0.115,0.111,2.017,,0.121,,19.0,8.0,11.0,25.0,28.0,,13.0,10.0,2.0,0.0,97.0,,,,2.2,,,2678.0,706.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 swanson salisbury steak dinner (11 oz),319.0,1 morton salisbury steak dinner (11.25 oz),,,,,,,,,,,,,,,142.857
783748,Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,Meats,111.0,4.98,6.67,9.73,2.56,1.0,21.0,2.21,24.0,0.92,162.0,15.0,,19.0,3.8,0.52,0.1,0.12,,8.73,77.33,28.0,214.0,1.771,,,,,,,,,,,,71.0,337.0,1.27,0.097,,6.9,,,,0.109,0.089,1.706,,0.114,,19.0,7.0,11.0,24.0,21.2,,15.0,47.0,1.0,0.0,171.0,,,,2.7,,,1909.0,254.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,439.0,1 meal (15.5 oz),,,,,,,,,,,,,,,,,180.18
783749,Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal,Meats,169.0,7.54,11.27,13.72,2.58,1.6,28.0,2.561,31.0,1.61,280.0,29.0,,39.0,2.3,0.92,0.0,0.2,,12.12,66.03,97.0,696.0,2.482,,,,,,,,,,,,109.0,379.0,2.32,0.162,,10.1,,,,0.141,0.152,2.689,,0.19,,33.0,8.0,25.0,39.0,38.0,,1.0,376.0,155.0,0.0,216.0,,,,6.4,,,3133.0,810.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,468.0,1 meal (16.5 oz),,,,,,,,,,,,,,,,,118.343
783750,Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal,Meats,146.0,8.45,6.69,11.09,1.12,1.4,24.0,3.59,78.0,0.92,131.0,17.0,,40.0,7.6,0.29,0.2,0.55,,9.69,72.33,7.0,996.0,3.382,,,,,,,,,,,,117.0,374.0,0.75,0.072,,9.8,,,,0.093,0.139,1.144,,0.128,,28.0,8.0,20.0,33.0,31.1,,30.0,122.0,4.0,0.0,208.0,,,,18.5,,,3319.0,1127.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,326.0,1 meal (11.5 oz),,,,,,,,,,,,,,,,,136.986
783751,Salisbury Steak With Gravy Macaroni And Cheese Frozen Meal,Meats,202.0,8.47,10.35,20.44,1.78,1.3,23.0,3.19,107.0,1.64,136.0,18.0,,49.0,0.4,0.63,0.0,0.3,,19.14,59.19,1.0,1008.0,4.889,,,,,,,,,,,,123.0,382.0,1.85,0.098,,15.8,,,,0.201,0.167,2.333,,0.101,,30.0,21.0,9.0,45.0,19.6,,37.0,120.0,46.0,250.0,6.0,,,,3.7,,,3124.0,1132.0,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,284.0,1 meal (10 oz),,,,,,,,,,,,,,,,,99.01
783753,Beef Sliced With Gravy Potatoes Vegetable Frozen Meal,Meats,125.0,7.28,8.12,6.59,0.8,0.7,21.0,2.013,10.0,0.91,224.0,14.0,,138.0,1.7,0.82,0.1,0.58,,5.89,76.3,6.0,1112.0,1.899,,,,,,,,,,,,85.0,296.0,1.27,0.053,,7.7,,,,0.052,0.073,1.577,,0.162,,8.0,0.0,8.0,8.0,34.3,,29.0,1072.0,474.0,109.0,88.0,,,,6.6,,,3206.0,1262.0,,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,269.0,1 banquet meal (9.5 oz),411.0,1 marie callender's dinner (14.5 oz),284.0,1 michelina's dinner (10 oz),252.0,1 stouffer's meal (8-7/8 oz),397.0,1 stouffer's dinner (14 oz),361.0,1 swanson dinner (12.75 oz),,,160.0
783756,Meatballs Swedish In Gravy With Noodles Diet Frozen Meal,Meats,112.0,3.35,9.67,10.57,1.3,0.9,14.0,1.171,24.0,1.34,147.0,12.0,,4.0,0.9,0.44,0.0,0.08,,9.67,75.3,32.0,257.0,4.746,,,,,,,,,,,,101.0,252.0,1.32,0.152,,13.4,,,,0.096,0.142,1.989,,0.103,,28.0,17.0,12.0,40.0,21.7,,4.0,2.0,0.0,78.0,2.0,,,,0.5,,,1347.0,302.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,258.0,1 meal (9.1 oz),,,,,,,,,,,,,,,,,178.571
783757,Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal,Meats,106.0,5.64,8.84,4.86,1.81,0.8,30.0,2.185,47.0,1.21,254.0,17.0,,39.0,9.9,0.74,0.1,0.34,,4.06,79.33,7.0,311.0,1.725,,,,,,,,,,,,103.0,264.0,2.02,0.108,,8.5,,,,0.05,0.107,2.119,,0.163,,17.0,1.0,16.0,18.0,31.5,,15.0,283.0,0.0,1409.0,248.0,,,,3.0,,,2241.0,395.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,269.0,1 meal (9.5 oz),,,269.0,1 weight watchers meal (9.5 oz),,,,,,,,,,,,,188.679
783758,Beef With Spaetzle Or Rice Vegetable Frozen Meal,Meats,119.0,4.35,7.01,12.49,1.32,0.5,16.0,1.285,9.0,1.13,157.0,14.0,,8.0,26.6,0.62,0.0,0.34,,11.99,74.64,4.0,602.0,2.338,,,,,,,,,,,,73.0,279.0,1.1,0.07,,8.2,,,,0.086,0.063,1.565,,0.163,,25.0,18.0,7.0,37.0,24.8,,0.0,89.0,5.0,117.0,109.0,,,,3.3,,,1870.0,698.0,,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,298.0,1 stouffer's meal (10.5 oz),,,,,241.0,1 budget gourmet (8.5 oz),,,,,,,,,168.067
783759,Veal Dinner NFS Frozen Meal,Meats,129.0,6.26,6.36,11.91,2.03,1.1,23.0,1.496,25.0,1.02,197.0,16.0,,45.0,5.7,0.25,0.0,0.86,,10.81,73.82,1.0,1619.0,0.841,,,,,,,,,,,,71.0,375.0,0.8,0.11,,8.7,,,,0.113,0.127,2.295,,0.11,,27.0,16.0,11.0,38.0,26.8,,3.0,429.0,147.0,3799.0,62.0,,,,5.2,,,2483.0,1768.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,155.039
783760,Veal Breaded With Spaghetti In Tomato Sauce Frozen Meal,Meats,129.0,6.26,6.36,11.91,2.03,1.1,23.0,1.496,25.0,1.02,197.0,16.0,,45.0,5.7,0.25,0.0,0.86,,10.81,73.82,1.0,1619.0,0.841,,,,,,,,,,,,71.0,375.0,0.8,0.11,,8.7,,,,0.113,0.127,2.295,,0.11,,27.0,16.0,11.0,38.0,26.8,,3.0,429.0,147.0,3799.0,62.0,,,,5.2,,,2483.0,1768.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,329.0,1 stouffer's meal (11.6 oz),,,,,,,,,,,,,155.039
783761,Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal,Meats,140.0,7.01,6.14,13.46,4.83,1.1,24.0,2.388,72.0,0.91,156.0,19.0,,52.0,4.8,0.32,0.3,0.76,,12.36,71.84,2.0,1195.0,1.981,,,,,,,,,,,,100.0,385.0,0.75,0.08,,8.3,,,,0.078,0.124,1.538,,0.101,,22.0,12.0,10.0,31.0,24.7,,41.0,128.0,8.0,2524.0,102.0,,,,10.1,,,2700.0,1352.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,361.0,1 meal (12.75 oz),,,,,,,,,,,,,,,,,142.857
783762,Chicken Dinner NFS Frozen Meal,Meats,129.0,4.3,8.9,13.25,1.25,1.0,32.0,1.656,33.0,0.97,103.0,17.0,,51.0,1.1,0.11,0.1,0.29,,12.25,72.36,13.0,776.0,4.457,,,,,,,,,,,,85.0,413.0,0.65,0.068,,14.7,,,,0.153,0.117,2.684,,0.109,,39.0,29.0,9.0,59.0,29.8,,18.0,331.0,119.0,0.0,150.0,,,,3.7,,,1325.0,862.0,,2.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,312.0,1 meal (11 oz),,,,,,,,,,,,,,,,,155.039
783763,Chicken Divan Frozen Meal,Meats,152.0,9.69,9.34,6.53,2.83,0.5,36.0,3.81,112.0,0.64,160.0,15.0,,98.0,8.5,0.36,0.2,0.46,,6.03,73.29,16.0,1296.0,3.901,,,,,,,,,,,,123.0,295.0,0.95,0.045,,8.6,,,,0.061,0.191,2.008,,0.123,,27.0,3.0,24.0,30.0,27.3,,87.0,128.0,0.0,0.0,140.0,,,,19.1,,,3481.0,1493.0,,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,269.0,1 meal (9.5 oz),,,,,,,,,,,,,,,,,131.579
